gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-SULT1C3	0	603	30	7273	3450	50	67	90	6	7	8	14	12	7686	4287	6843	7566	13950	16321	31	20	0	0	3	8	10	2	5	22	17	32	974	0	0	8	22	561	727	0	1
gene-NRSN2	86	2	3	4	11	45	211	109	31	10	5	1	6	11	13	8	1	13	3	39	29	31	14	21	3	2	2	3	8	4	6	14	3	3	5	5	6	13	10	23
gene-MOB1A	1696	934	1225	568	464	735	2738	828	1709	1375	1482	175	277	732	632	319	279	425	298	913	926	2576	1706	1827	619	354	365	492	195	373	1024	996	1318	739	670	584	422	499	171	203
gene-LOC107051901	46	15	32	44	19	21	93	23	2	20	13	6	15	64	58	36	28	33	10	23	17	60	10	8	37	20	35	32	16	19	19	23	160	51	37	44	41	39	9	11
gene-DPH7	470	912	1163	843	599	176	485	267	545	558	341	679	791	1148	985	370	362	1030	802	257	296	864	492	504	885	692	854	606	598	543	1513	2232	555	442	955	870	898	907	1322	1068
gene-MOB1B	641	1274	1527	2048	1414	898	1857	1135	2863	2586	1522	740	1044	2174	2635	866	876	3469	3241	1539	2486	669	2813	2662	1636	1354	1925	1256	4437	2768	4312	4807	931	603	1019	891	2432	2905	937	936
gene-LOC428293	0	1	1	0	1	6	39	26	1	3	0	0	0	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
gene-LOC107051902	68	2	2	2	1	123	117	155	290	28	17	2	11	1	3	2	2	1	2	38	77	27	53	34	5	7	0	6	2	1	20	1	12	4	1	1	2	5	2	2
gene-LOC121111029	0	0	0	0	0	37	134	242	3	1	6	1	0	0	0	0	1	0	1	40	40	0	0	0	2	1	0	1	0	2	10	2	0	0	0	1	0	1	17	41
gene-DIDO1	2864	4748	5541	3350	2495	1321	6348	2019	2321	2691	1506	1792	2589	3608	3425	2286	1904	2979	2319	1678	1895	3589	1723	2713	3160	2616	3183	2417	4509	2573	4775	5093	3199	2146	3518	3249	3073	3066	1862	1590
gene-LOC428295	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC422214	488	1136	1348	684	532	429	585	564	1948	1207	739	491	568	521	599	372	358	691	486	510	375	483	356	898	946	715	981	490	535	570	1432	2251	587	287	606	649	716	730	570	579
gene-LOC107051905	0	2	0	0	0	27	19	69	2	4	4	4	1	0	0	0	2	0	0	9	10	0	0	1	6	4	2	4	3	3	4	1	0	0	0	3	47	43	0	2
gene-TERF1	44	882	1496	133	90	121	136	309	507	389	235	41	63	168	177	55	113	84	91	86	131	45	241	247	57	59	76	36	133	90	745	1242	49	86	423	305	113	170	50	80
gene-LOC112531591	82	304	374	12	6	101	169	148	64	62	82	7	10	4	10	22	29	17	18	37	58	41	12	13	8	10	0	11	4	9	18	17	90	47	25	17	9	12	1	8
rna-NR_161976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TERF2	1332	1823	2448	840	616	547	1378	1211	1564	1004	818	383	563	676	760	400	359	762	594	585	775	1274	326	764	1038	682	824	884	826	523	2329	4302	1409	865	1344	1207	632	688	497	510
gene-LOC121108371	0	4	0	0	0	19	28	28	0	6	2	8	6	0	0	2	1	0	1	2	9	0	0	0	2	5	0	1	0	1	1	0	0	0	0	0	0	0	0	0
gene-FAP	67	310	313	343	259	4450	985	4264	6688	6927	5019	338	857	637	646	108	150	190	170	1708	3384	39	4500	5459	93	90	103	55	249	324	2443	1281	300	75	289	244	3427	4070	239	700
gene-PALMD	20	125	44	4228	2330	122	216	190	29	30	38	2137	3236	6699	4609	3658	3335	2645	92	100	62	7	3	14	1575	916	785	468	1551	943	846	393	6	19	90	102	839	522	344	806
gene-LOC112531593	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC107051907	2	0	1	0	1	10	5	9	0	1	0	2	2	1	0	0	0	2	1	1	6	1	0	1	1	2	0	0	0	0	1	4	0	0	0	1	2	5	0	0
gene-LOC101748220	7	12	15	3	5	115	89	204	9	20	17	25	33	7	2	3	3	7	6	35	65	10	15	10	16	20	6	18	12	17	47	45	4	3	8	10	3	12	0	9
gene-GYPC	8	61	25	174	158	61	311	210	160	243	372	374	536	264	303	76	105	201	194	116	32	1	10	11	102	80	115	110	113	172	765	429	8	5	46	40	525	593	192	167
gene-CCNY	2427	780	955	313	323	213	1605	622	799	623	456	135	142	729	961	275	316	1046	562	309	481	2168	929	935	566	434	552	937	2239	775	773	458	935	926	473	459	407	491	158	129
gene-NUP160	1478	1879	2563	478	330	648	862	1216	2515	1096	660	292	378	653	987	388	292	1032	964	481	806	1298	736	927	750	550	848	660	1223	840	1046	1558	689	523	1131	958	580	581	389	485
gene-LOC112531594	0	8	2	1	4	35	90	136	0	10	7	0	1	0	0	1	0	0	0	39	23	0	0	1	1	0	0	1	0	2	3	3	3	0	0	1	1	2	4	22
rna-NR_031542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-VWC2	2	2	3	4	14	33	61	110	5	3	2	0	9	18	13	8	3	0	0	20	23	9	0	3	4	4	1	2	5	10	495	726	0	3	2	5	45	20	7	9
gene-LOC112531595	0	3	0	0	0	32	26	44	4	3	0	4	11	0	0	0	0	0	0	4	22	0	0	4	3	9	0	4	0	2	12	0	0	0	0	0	1	0	0	1
gene-LOC101748222	42	2	9	7	4	44	220	64	61	37	9	4	15	5	4	4	2	10	5	18	36	37	29	15	8	18	13	9	1	3	8	16	14	6	4	2	11	20	28	2
gene-FAS	264	345	481	689	508	221	745	787	589	1193	632	158	216	1704	1346	506	288	246	57	309	449	155	811	925	169	120	179	258	191	82	479	423	279	256	242	215	357	483	73	87
gene-ZNF362	529	905	812	567	467	107	1062	276	265	310	275	222	406	105	147	302	206	275	235	259	421	359	140	151	335	349	260	267	787	417	1085	744	848	467	1012	872	389	350	254	354
gene-LOC112531596	16	3	0	3	1	19	61	84	6	8	6	1	2	0	0	5	1	2	2	10	25	3	1	1	4	2	2	3	5	5	6	5	4	2	1	4	10	10	0	4
gene-ENO1	18066	11416	17137	9364	6464	15032	9254	26653	72458	32179	15460	10234	13932	14240	13869	5863	6399	70223	39923	13737	22423	41070	52747	51739	9078	6883	9611	7979	4925	6629	24526	30589	6753	7230	9322	8338	9990	10409	15019	18979
gene-EMILIN1	85	245	136	463	936	30	487	156	90	84	48	54	85	1459	1370	496	498	225	211	62	28	24	2	2	130	158	323	126	537	256	1122	797	14	13	81	112	120	85	172	195
gene-ATXN1	122	51	43	62	40	141	307	241	137	100	67	149	189	158	153	163	63	97	113	47	79	132	14	46	19	47	63	35	136	89	284	185	71	42	20	23	105	134	97	55
gene-LOC112531597	0	1	0	3	2	24	24	29	2	0	2	5	2	0	0	1	0	0	3	16	15	0	0	1	2	7	0	11	0	4	10	1	0	0	0	0	5	12	0	2
gene-ENO2	102	19	2	21	30	62	482	376	320	141	146	8	16	63	69	5	13	24	7	582	1436	75	382	634	6	5	20	2	44	27	100	57	34	24	14	22	52	46	11	13
gene-EMILIN2	291	1057	1026	1790	1427	2107	1018	487	2507	5438	4256	1602	2152	739	648	86	254	260	228	453	1199	300	845	802	636	419	903	489	1476	1585	1651	1251	810	400	488	626	9501	14112	1269	2193
gene-ATXN2	3286	3383	3973	2374	1792	1654	7178	2633	3330	3309	3020	1504	1955	1872	2217	1590	1105	2434	1693	1500	1994	2874	1999	2691	3580	2388	2329	1856	1960	1304	4203	5209	2344	1557	3444	2993	1996	2066	2104	1819
gene-EMILIN3	1	6	2	15	22	48	276	205	7	14	8	10	16	11	16	12	21	3	3	37	36	1	1	1	10	1	8	9	2	10	364	603	1	1	4	5	146	117	125	85
gene-ATXN3	3735	1054	1255	1017	704	758	3245	2143	2521	3508	2214	303	521	1880	1611	609	534	723	591	1676	2726	3791	4316	5145	688	588	595	433	823	496	1988	2084	1126	893	1024	936	782	1051	224	322
gene-ZNF365	884	309	358	482	394	299	821	576	1071	785	639	252	351	813	732	292	282	567	428	263	421	1079	670	646	341	247	364	237	461	280	604	1153	838	495	429	416	430	483	592	635
gene-ENO4	12	46	63	71	37	110	128	247	147	141	38	17	12	154	168	128	124	71	37	51	69	14	17	26	139	124	201	87	315	152	163	70	21	28	89	76	325	476	3	5
gene-LOC107054012	0	0	0	1	0	12	22	54	0	4	3	0	1	1	0	0	0	0	0	2	15	0	0	0	5	1	3	7	0	1	1	2	0	0	0	0	2	3	0	1
gene-LOC100857331	733	100	70	189	162	279	1160	287	95	91	55	74	132	401	441	356	267	246	113	153	89	264	98	189	234	373	186	184	100	201	358	261	604	347	158	188	183	144	89	132
gene-ADAM9L	80	163	96	109	64	88	142	195	90	88	28	29	52	354	148	127	123	133	174	29	68	86	6	15	611	584	215	205	560	224	356	95	25	32	38	24	690	836	57	43
gene-CRAT	1119	626	656	2688	1763	615	2145	1675	2274	2405	1965	5004	4292	4047	3701	4101	3964	8166	5196	710	1078	833	1008	1614	2011	1196	1555	1235	1736	1684	2326	2323	782	500	641	647	3557	2455	2610	2861
rna-NR_035098.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107054014	409	64	53	79	70	449	1271	362	505	1731	908	67	93	253	276	74	60	310	293	1486	2067	184	973	543	23	24	28	39	602	378	331	142	359	339	117	140	88	111	74	55
gene-LOC101748229	43	15	3	29	27	110	344	253	11	21	13	7	18	55	56	25	22	106	110	35	57	8	5	9	10	12	3	12	1	17	29	25	646	373	87	101	10	22	8	14
gene-LOC100857333	357	28	35	15	21	171	1240	197	103	128	124	11	16	29	18	10	5	809	13	177	140	46	303	374	12	11	9	11	13	20	71	87	47	32	23	27	28	30	8	18
gene-ATXN7	2373	1248	1531	832	587	753	3322	794	1032	1068	756	1044	989	1353	1437	808	508	1304	1026	957	1562	3512	1433	1855	960	766	990	1164	1146	808	1610	1341	2465	1577	1344	1163	1109	1172	1241	1465
gene-LOC107054016	3	2	1	9	5	26	98	94	1	1	5	3	11	7	7	4	0	4	0	18	26	0	1	0	3	12	18	5	8	3	27	17	1	3	2	5	17	20	7	11
gene-LOC100857335	50	22	22	13	9	7	112	123	7	14	10	0	5	30	15	27	16	28	23	23	12	36	16	20	8	10	0	15	10	5	16	14	15	13	21	18	4	7	25	29
gene-REPS1	825	1394	1550	662	522	433	1339	639	903	980	631	359	530	1347	1293	406	372	2359	3031	508	570	865	772	812	907	585	498	473	798	543	1493	1905	865	756	938	796	691	694	553	402
gene-LOC107054017	10	10	4	4	10	62	143	170	32	16	5	22	47	4	2	2	2	121	81	28	37	5	5	1	3	25	22	28	29	33	76	68	2	6	2	8	39	67	9	11
gene-ASNSD1	554	700	1070	350	269	242	369	348	614	611	317	165	203	496	569	213	250	588	407	183	205	845	297	391	441	352	394	315	335	217	1440	1811	270	252	525	522	394	490	349	324
gene-RPL3L	23	11	10	9	1	43	113	130	20	15	12	827	1425	7	0	4	1	17	6	20	32	16	1	4	5	6	2	6	16	11	12	7	6	1	2	4	62	99	15753	15235
gene-REPS2	222	359	291	1496	863	111	468	304	88	156	74	170	282	978	1137	256	371	1663	2493	1685	2952	204	3756	3951	634	633	577	436	675	457	2931	2289	319	278	342	395	1447	2584	132	164
gene-LOC107052775	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-RP11-400G3.5	16	142	91	2347	521	30	74	102	7	31	9	4	5	1512	777	3506	2268	138	72	28	32	4	0	4	33	26	20	14	118	57	28	28	251	94	27	19	899	1084	3	11
gene-H2AFY2	67	155	274	73	84	88	260	194	50	85	46	73	84	113	79	60	74	85	55	35	46	79	13	21	47	17	50	39	79	56	412	648	102	85	155	181	87	87	30	67
gene-FKBP3	618	1658	3050	2496	2639	289	845	799	978	1218	1163	6129	7394	516	564	1818	1895	1772	1775	289	362	1061	547	544	1174	866	1162	916	1839	1064	2538	3646	1034	530	1907	2040	2508	1585	3623	4487
rna-NR_105475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC101749090	23	5	3	19	18	50	175	179	4	10	4	10	16	20	36	12	11	13	7	18	53	4	2	5	5	21	16	16	11	15	29	31	1441	698	111	112	20	21	14	4
gene-FKBP4	1251	4782	6082	3509	2678	1274	1340	1541	4662	2898	2075	2863	3742	3059	3553	2280	2558	4131	2680	1294	2231	2151	1909	2432	2622	1616	3193	1454	4633	2459	5563	8552	4071	1825	2912	2921	3299	3547	2580	2820
gene-TBX10	13	3	4	5	2	20	80	106	28	14	29	0	1	2	4	1	1	11	5	36	34	14	6	10	4	5	6	1	7	4	18	2	3	3	3	4	3	4	5	7
gene-ORMDL1	46	261	314	238	216	58	193	151	127	107	112	272	282	192	211	278	135	516	252	65	55	103	13	35	326	284	312	237	465	356	409	452	60	57	200	256	668	623	222	225
gene-LOC101749091	142	9	7	6	11	179	553	587	123	59	34	88	76	19	18	29	9	31	30	99	147	117	49	23	15	26	9	12	21	26	70	34	78	75	9	15	87	55	868	52
gene-FKBP5	4113	989	1615	2162	850	3683	64211	1029	274	2275	1484	4736	4356	385	399	393	248	1389	416	508	938	2131	250	279	3501	6445	2448	2649	2300	2349	5731	5622	903	668	1061	2012	857	952	10804	14466
gene-ORMDL2	447	287	314	289	321	120	598	254	331	357	266	126	160	426	304	231	167	264	220	209	231	373	524	648	270	305	491	357	442	255	482	548	168	161	216	260	368	428	156	128
gene-FKBP6	20	3	3	0	7	44	104	126	91	3	5	3	18	9	12	9	3	13	17	7	32	29	0	2	141	98	131	108	88	53	148	217	1	4	25	15	21	19	8	9
gene-ORMDL3	1282	1907	3040	998	1138	239	1601	723	892	1001	650	756	1058	1242	1120	933	720	2131	1426	635	671	2357	767	1030	1951	1261	1211	1288	1135	1099	2963	5124	510	335	752	973	1277	2277	951	745
gene-FKBP7	93	152	149	193	294	44	63	120	50	93	50	173	294	778	675	104	143	65	68	45	45	54	153	193	159	127	158	116	118	168	793	661	50	34	61	81	441	497	316	324
rna-NR_105528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107040	5	6	1	74	23	150	170	437	666	173	25	34	27	294	81	42	30	249	717	42	80	5	13	18	13	38	0	9	3	15	47	25	3	0	4	2	4	4	3	1
gene-FKBP8	2166	766	941	617	751	287	1677	849	1145	1038	960	323	348	1431	926	1103	906	2384	1840	478	710	1658	1535	1947	515	474	738	570	744	430	1166	1304	565	295	483	607	472	602	825	1040
gene-ATL1	19	130	75	250	268	56	271	268	140	74	58	126	213	122	163	66	98	169	112	71	69	30	30	41	115	90	183	112	164	261	1368	1205	400	238	155	149	598	697	75	133
gene-LOC121107041	0	1	0	0	1	19	50	52	0	2	1	0	5	2	0	0	0	0	0	11	8	0	0	0	2	0	0	1	0	0	2	0	0	0	0	2	14	2	3	13
gene-LOC112530262	27	5	0	2	7	46	199	129	2	2	9	2	6	13	6	8	7	30	11	13	20	1	0	2	0	3	1	1	1	4	25	16	0	0	1	2	9	4	0	5
gene-LOC101749095	17	11	8	23	14	178	272	438	5	25	18	27	20	35	12	4	12	39	2	70	128	13	8	17	18	33	17	99	40	48	67	19	78	19	10	17	131	201	1	21
gene-FKBP9	42	567	306	2149	2196	290	281	1740	516	236	123	1797	1687	3567	3613	572	851	773	954	295	360	24	390	474	438	276	702	261	2176	1532	3822	4829	667	281	179	251	3976	3848	952	1210
gene-ATL2	4276	3145	4292	3037	2055	1103	8045	1324	1429	1686	1258	1758	2001	2724	2968	5408	4993	3037	1941	1433	1839	4636	2065	2817	2097	1525	1702	2040	2590	1654	4461	4833	2119	1581	1653	1634	2606	2545	3948	2951
gene-VWCE	17	15	8	0	3	43	379	251	12	14	1	0	4	11	2	4	1	915	772	60	36	10	3	2	6	5	6	6	38	12	83	105	6	2	7	14	13	12	78	107
gene-TM4SF1a	0	0	0	0	1	20	80	72	23	15	31	6	4	0	0	0	0	988	10	17	35	0	9	14	20	11	0	1	8	7	10	1	2	1	0	1	7	1	0	0
gene-TBX15	2	18	3	1	3	76	78	165	5	11	14	2212	2952	1	2	2	1	1	0	34	30	0	2	9	4	5	3	3	7	14	22	10	2	2	7	8	929	477	722	1676
gene-LOC121107042	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
gene-NKPD1	178	143	134	97	109	66	266	264	184	192	298	39	72	63	91	59	45	148	62	376	525	75	252	205	37	25	39	29	280	91	357	312	128	64	314	515	126	155	55	51
gene-LOC121107043	0	3	0	1	1	43	67	86	17	12	5	5	2	2	2	0	0	3	6	8	12	0	0	0	1	8	1	3	7	0	8	7	0	0	0	1	0	2	0	1
gene-LOC112530264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SMO	18	141	184	485	569	248	297	608	1394	1285	1037	802	937	563	620	158	161	698	490	296	627	25	719	654	491	390	406	368	353	513	1577	1898	78	18	131	171	1007	798	1451	1259
gene-LOC121107044	0	0	0	0	0	13	33	54	0	3	5	4	6	2	0	0	0	0	0	1	7	0	0	0	0	0	0	2	1	0	2	8	0	0	1	2	3	3	4	5
gene-C6orf58	27	16	14	18	7	37	65	67	1	6	5	8	7	6	19	2	2	0	0	10	20	8	0	2	4	13	0	7	0	0	37	33	9	31	54	44	0	0	0	2
gene-TBX18	1	12	15	21	13	76	89	121	2	6	10	1998	1937	39	36	6	9	5	4	20	38	0	0	4	12	9	1	4	16	12	96	123	0	5	21	50	413	425	1451	887
gene-PRPF3	1682	1925	2632	1082	853	595	1872	1268	1406	1112	1121	683	956	1005	945	711	588	857	519	556	913	1745	1433	1783	932	702	702	671	801	541	1431	1685	955	524	1465	1308	686	723	1401	1091
gene-PFKFB2	280	396	499	560	603	613	486	972	3253	1471	1437	231	238	1830	1444	224	200	1124	810	368	591	460	509	657	682	475	629	562	665	461	992	725	239	181	269	282	653	751	262	173
gene-LOC121107045	0	0	0	0	0	1	3	4	0	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC101749099	0	2	0	3	4	77	85	182	5	6	7	8	10	0	2	2	0	17	0	12	41	0	0	2	27	6	0	12	0	3	28	39	1	0	1	1	32	6	0	6
gene-TBX19	7	2	1	8	1	36	78	89	6	5	10	6	4	17	8	13	14	68	58	16	24	1	0	1	6	9	2	5	10	9	16	18	5	5	3	1	22	23	4	3
gene-PRPF4	1043	977	1193	579	574	388	933	1127	834	721	704	252	399	813	656	463	341	636	394	317	453	1319	434	841	820	516	610	576	623	379	1087	1441	494	304	803	794	471	504	333	338
gene-PFKFB3	7454	965	1006	1117	715	4660	7926	1954	8674	11458	11408	1653	2309	839	1156	323	681	742	347	5192	5817	3655	12979	12562	448	278	724	680	896	765	2060	3571	1601	850	668	731	2046	1412	18174	12640
gene-LOC121107046	0	0	0	0	0	1	2	6	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC112530267	0	0	0	0	0	8	37	50	0	0	1	1	1	0	0	0	0	2	0	3	7	0	0	0	1	0	0	0	0	0	5	3	0	0	0	1	0	1	2	2
gene-LOC107056665	0	0	0	0	2	1	32	28	0	0	1	1	0	0	0	0	1	0	0	12	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3
gene-PFKFB4	254	458	436	2193	1637	1159	5185	3180	5113	7651	7058	968	1544	3402	3044	2414	1996	1381	1682	4274	9375	146	12510	9544	3432	2132	2975	2052	3089	1242	2907	2796	489	225	670	661	1196	1531	375	471
gene-LOC121107047	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0
gene-LOC112530268	0	1	0	2	0	2	13	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-SMS	825	1140	1737	1040	599	257	496	448	1272	662	386	772	765	1309	1100	188	271	3691	4852	231	314	1025	314	428	581	468	600	389	638	469	1869	2539	826	650	616	480	789	739	982	649
gene-PRPF6	2267	2794	3565	3066	2622	1637	4358	3609	4318	4231	3663	2043	2688	1303	1873	2017	1669	3263	2527	2351	3706	2804	2729	3565	3676	2612	3237	2534	2650	2267	5971	7657	2537	1464	2589	2663	3290	3482	2859	2889
gene-LOC121107048	0	0	0	0	0	3	2	11	0	0	0	1	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	1	0	0
gene-IVD	350	281	357	779	836	242	347	608	448	747	504	2271	3652	839	681	671	588	2057	1524	395	481	297	624	827	2340	1575	1083	1551	587	793	1510	1782	663	330	314	348	1374	1011	1203	1164
gene-LOC121107049	349	16	7	26	16	200	794	76	8	4	3	6	20	10	16	2	4	18	12	37	21	28	4	22	79	80	82	18	46	47	58	45	1	5	0	3	58	70	4	7
gene-GLE1	697	990	1703	431	325	469	825	547	734	716	581	276	360	463	450	280	229	583	391	345	489	297	415	675	659	409	700	453	892	421	739	1132	588	367	533	555	432	548	586	400
gene-PRPF8	7555	8269	10584	4721	3406	3886	7354	10312	12761	13118	11107	3004	4326	6325	8043	3234	2516	8510	6503	5395	9143	7255	10711	11665	8529	5858	6084	5334	3266	4247	9668	14422	4591	3655	5087	4657	5737	4906	4515	4367
gene-LOC107056669	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ZNF821	910	755	753	986	769	188	985	527	267	629	343	567	951	1902	1782	593	541	1022	679	504	540	662	710	1215	1254	1213	1491	736	2565	1169	2920	1943	1074	546	989	904	1318	1266	528	476
gene-SDE2	2654	2471	3467	1891	1767	831	2714	1443	2571	2329	2310	1494	1752	1487	1678	1278	913	1853	1342	1079	1465	4754	2509	3028	1593	1115	1482	1233	1444	937	3159	4797	1562	1033	1823	2131	1401	1442	1289	1653
gene-METTL21A	84	45	51	49	66	30	76	90	81	61	53	32	50	226	139	52	41	69	58	31	25	105	82	102	39	48	44	29	26	27	94	119	30	30	28	41	75	82	105	121
gene-TICAM1	308	645	672	505	481	482	1059	445	1278	922	1109	264	323	381	450	494	466	515	341	303	423	305	479	571	457	230	215	298	140	206	535	698	572	239	678	599	364	381	266	272
gene-SLU7	1102	1821	2402	1396	1311	452	1769	1008	1032	1354	1211	818	1141	1151	1154	847	764	1332	1019	615	697	1458	820	1314	2131	1544	1960	1432	3210	1255	2765	3422	844	607	1444	1382	1284	1794	875	899
gene-PCM1	2899	2675	3244	1635	1309	803	2222	1665	2597	2359	1306	1907	2799	2156	2469	906	1239	2634	2059	1379	2006	2833	1220	2196	3399	2641	3662	2348	6072	2888	6430	6659	1963	1748	2424	2030	5324	6573	2913	1848
gene-LOC693258	1	3	6	0	0	9	39	56	0	4	1	0	1	0	0	4	3	3	0	10	9	0	0	2	1	1	0	1	0	3	12	32	1	0	0	0	0	5	3	12
gene-SYNGR1	90	176	198	275	305	57	297	180	280	141	132	662	655	319	323	101	87	192	187	52	81	158	112	112	255	177	245	191	198	165	494	513	112	44	184	178	407	343	1063	762
gene-METTL21C	11	3	1	5	5	13	22	27	10	5	1	72	60	22	3	5	4	22	7	5	10	9	1	1	13	3	8	2	14	2	5	2	3	1	6	7	11	17	34	20
gene-SYNGR2	768	259	236	265	287	400	1051	1660	3764	2716	1723	536	681	1584	1054	430	256	444	367	555	718	1084	2018	1988	596	506	848	628	193	350	637	847	221	222	214	209	499	501	1307	893
gene-MIR181A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNGR3	4641	4400	5254	1166	791	1622	3782	2977	10446	7848	4554	133	211	703	1237	221	223	438	278	3554	4978	5160	7398	8264	128	198	201	202	186	165	510	520	1400	1092	906	980	203	222	151	167
gene-MTMR10	1584	1287	1780	1909	1444	853	2418	1838	2938	3220	1964	2399	2687	4175	3799	1247	1069	3526	2894	2153	3069	1723	3507	3574	3213	3006	3175	3426	2413	1745	2602	2207	6680	4912	1428	1364	2821	3411	2492	1824
gene-MIR181A2	0	2	3	5	1	0	0	8	0	0	2	4	11	0	0	2	0	5	3	1	0	0	0	0	1	2	2	1	0	1	5	8	2	0	1	2	3	2	3	0
gene-ZNF827	555	675	910	563	379	443	1000	777	1300	1957	1046	577	737	1061	1008	553	569	796	608	750	875	729	732	872	535	512	589	256	849	469	1267	787	1652	900	984	792	975	850	414	256
gene-MTMR11	1965	54	35	253	305	43	383	224	77	50	23	39	38	3457	2113	783	429	609	432	115	66	666	262	523	68	73	137	63	476	151	202	118	211	255	325	364	108	203	70	68
gene-OPRK1	0	1	0	5	5	47	56	98	6	10	9	6	6	0	0	2	3	1	1	13	26	0	0	1	10	50	4	16	1	14	16	8	0	0	0	0	4	5	0	3
gene-TUBA1A	1279	880	857	898	1267	608	1589	1161	2908	940	726	400	483	2325	2144	263	411	222	330	688	465	2982	3773	3472	577	610	873	852	1124	1408	2742	2451	729	384	751	746	2585	2977	735	1132
gene-HEPH	832	346	214	2145	1456	374	2302	2184	2958	2821	2682	205	304	5566	4784	4126	1945	1811	1802	1036	2342	1330	1959	3192	683	291	1275	637	2168	691	3113	3528	343	345	205	276	1436	1595	259	262
rna-NR_035264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-NR_035120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-MTMR14	735	556	790	345	242	473	828	1687	1631	2815	1506	290	333	780	722	263	322	1186	631	528	644	594	919	1125	477	339	393	260	372	278	673	917	437	228	348	399	344	398	758	795
